Date,Open,High,Low,Close,Volume
2024-01-01,150.00,153.50,149.20,152.80,1200000
2024-01-02,152.80,155.00,151.50,154.20,1350000
2024-01-03,154.20,156.80,153.00,155.90,1100000
2024-01-04,155.90,157.00,154.00,154.50,980000
2024-01-05,154.50,158.20,154.10,157.60,1450000
2024-01-08,157.60,160.00,156.80,159.10,1600000
2024-01-09,159.10,161.50,158.50,160.30,1250000
2024-01-10,160.30,162.00,159.00,161.80,1150000
2024-01-11,161.80,163.50,160.20,162.90,1300000
2024-01-12,162.90,164.00,161.50,163.40,1050000
2024-01-15,163.40,165.20,162.80,164.80,1400000
2024-01-16,164.80,166.00,163.90,165.20,1180000
2024-01-17,165.20,167.50,164.50,166.90,1520000
2024-01-18,166.90,168.00,165.80,167.40,1290000
2024-01-19,167.40,169.20,166.50,168.60,1380000
2024-01-22,168.60,171.00,168.00,170.50,1750000
2024-01-23,170.50,172.40,169.50,171.80,1420000
2024-01-24,171.80,173.00,170.20,172.10,1310000
2024-01-25,172.10,174.50,171.00,173.90,1640000
2024-01-26,173.90,175.80,173.00,174.60,1500000
2024-01-29,174.60,176.20,173.80,175.70,1220000
2024-01-30,175.70,177.50,174.90,176.80,1390000
2024-01-31,176.80,178.00,175.20,177.10,1480000
2024-02-01,177.10,179.40,176.50,178.90,1560000
2024-02-02,178.90,181.00,178.00,180.20,1820000
2024-02-05,180.20,182.50,179.50,181.70,1670000
2024-02-06,181.70,183.00,180.80,182.40,1340000
2024-02-07,182.40,184.20,181.50,183.80,1490000
2024-02-08,183.80,185.50,183.00,184.90,1580000
2024-02-09,184.90,186.00,183.80,185.30,1260000
2024-02-12,185.30,187.40,184.50,186.70,1410000
2024-02-13,186.70,188.00,185.20,187.40,1330000
2024-02-14,187.40,189.50,186.80,188.90,1620000
2024-02-15,188.90,190.20,187.90,189.60,1470000
2024-02-16,189.60,191.80,188.50,191.00,1710000
2024-02-19,191.00,192.50,190.00,191.80,1390000
2024-02-20,191.80,193.40,190.80,192.90,1450000
2024-02-21,192.90,194.50,191.90,193.80,1530000
2024-02-22,193.80,195.80,193.00,195.20,1680000
2024-02-23,195.20,197.00,194.50,196.40,1790000
2024-02-26,196.40,198.20,195.50,197.60,1650000
2024-02-27,197.60,199.00,196.80,198.30,1440000
2024-02-28,198.30,200.50,197.50,199.80,1880000
2024-02-29,199.80,201.20,198.90,200.50,1560000
2024-03-01,200.50,203.00,199.80,202.10,1950000
2024-03-04,202.10,204.50,201.20,203.70,1720000
2024-03-05,203.70,205.00,202.50,204.20,1480000
2024-03-06,204.20,206.40,203.50,205.80,1630000
2024-03-07,205.80,207.50,204.80,206.90,1540000
2024-03-08,206.90,208.80,205.90,208.10,1760000
2024-03-11,208.10,209.50,207.20,208.90,1390000
2024-03-12,208.90,210.80,208.00,210.10,1610000
2024-03-13,210.10,212.00,209.30,211.40,1730000
2024-03-14,211.40,213.20,210.50,212.60,1650000
2024-03-15,212.60,214.50,211.80,213.90,1810000
2024-03-18,213.90,215.00,212.90,214.30,1420000
2024-03-19,214.30,216.40,213.50,215.80,1690000
2024-03-20,215.80,217.50,214.80,216.90,1580000
2024-03-21,216.90,218.80,215.90,218.20,1770000
2024-03-22,218.20,220.00,217.40,219.50,1890000
2024-03-25,219.50,221.20,218.50,220.60,1630000
2024-03-26,220.60,222.50,219.80,221.90,1740000
2024-03-27,221.90,223.80,221.00,223.10,1820000
2024-03-28,223.10,225.00,222.20,224.50,1950000
2024-04-01,224.50,226.50,223.80,225.90,1870000
2024-04-02,225.90,227.80,224.90,227.20,1710000
2024-04-03,227.20,229.00,226.00,228.40,1790000
2024-04-04,228.40,230.50,227.50,229.80,1920000
2024-04-05,229.80,231.80,228.90,231.10,1840000
2024-04-08,231.10,233.00,230.20,232.40,1760000
2024-04-09,232.40,234.50,231.50,233.90,1890000
2024-04-10,233.90,236.00,233.00,235.20,2010000
2024-04-11,235.20,237.20,234.30,236.50,1830000
2024-04-12,236.50,238.50,235.50,237.80,1950000
2024-04-15,237.80,240.00,236.90,239.20,2100000
